time,DEMAND(10^4kW),ESTIMATE(10^4kW)
2021-04-07 07:00:00,286,387.0
2021-04-07 08:00:00,308,428.0
2021-04-07 09:00:00,319,446.0
2021-04-07 10:00:00,320,450.0
2021-04-07 11:00:00,316,445.0
2021-04-07 12:00:00,300,423.0
2021-04-07 13:00:00,313,450.0
2021-04-07 14:00:00,312,463.0
2021-04-07 15:00:00,302,435.0
2021-04-07 16:00:00,301,418.0
2021-04-07 17:00:00,296,411.0
2021-04-07 18:00:00,301,372.0
2021-04-07 19:00:00,302,357.0
2021-04-07 20:00:00,291,373.0
2021-04-07 21:00:00,276,370.0
2021-04-07 22:00:00,259,372.0
2021-04-07 23:00:00,256,356.0
2021-04-08 00:00:00,246,367.0
2021-04-08 01:00:00,252,367.0
2021-04-08 02:00:00,273,382.0
2021-04-08 03:00:00,298,397.0
2021-04-08 04:00:00,306,400.0
2021-04-08 05:00:00,304,396.0
2021-04-08 06:00:00,291,388.0
2021-04-08 07:00:00,282,374.0
2021-04-08 08:00:00,314,386.0
2021-04-08 09:00:00,321,379.0
2021-04-08 10:00:00,330,396.0
2021-04-08 11:00:00,323,423.0
2021-04-08 12:00:00,307,426.0
2021-04-08 13:00:00,320,435.0
2021-04-08 14:00:00,320,402.0
2021-04-08 15:00:00,310,403.0
2021-04-08 16:00:00,306,424.0
2021-04-08 17:00:00,301,422.0
2021-04-08 18:00:00,308,371.0
2021-04-08 19:00:00,307,371.0
2021-04-08 20:00:00,295,388.0
2021-04-08 21:00:00,276,381.0
2021-04-08 22:00:00,258,388.0
2021-04-08 23:00:00,251,372.0
2021-04-09 00:00:00,240,365.0
2021-04-09 01:00:00,247,365.0
2021-04-09 02:00:00,270,379.0
2021-04-09 03:00:00,295,389.0
2021-04-09 04:00:00,304,391.0
2021-04-09 05:00:00,300,388.0
2021-04-09 06:00:00,296,384.0
2021-04-09 07:00:00,284,386.0
2021-04-09 08:00:00,307,416.0
2021-04-09 09:00:00,317,440.0
2021-04-09 10:00:00,323,450.0
2021-04-09 11:00:00,325,462.0
2021-04-09 12:00:00,306,474.0
2021-04-09 13:00:00,320,478.0
2021-04-09 14:00:00,313,459.0
2021-04-09 15:00:00,303,420.0
2021-04-09 16:00:00,302,427.0
2021-04-09 17:00:00,301,427.0
2021-04-09 18:00:00,312,385.0
2021-04-09 19:00:00,314,378.0
2021-04-09 20:00:00,304,401.0
2021-04-09 21:00:00,288,385.0
2021-04-09 22:00:00,270,390.0
2021-04-09 23:00:00,264,373.0
2021-04-10 00:00:00,253,370.0
2021-04-10 01:00:00,258,376.0
2021-04-10 02:00:00,280,392.0
2021-04-10 03:00:00,305,400.0
2021-04-10 04:00:00,313,407.0
2021-04-10 05:00:00,307,399.0
2021-04-10 06:00:00,287,372.0
2021-04-10 07:00:00,265,366.0
2021-04-10 08:00:00,272,394.0
2021-04-10 09:00:00,276,420.0
2021-04-10 10:00:00,277,454.0
2021-04-10 11:00:00,275,448.0
2021-04-10 12:00:00,269,441.0
2021-04-10 13:00:00,270,440.0
2021-04-10 14:00:00,263,424.0
2021-04-10 15:00:00,255,383.0
2021-04-10 16:00:00,260,371.0
2021-04-10 17:00:00,266,373.0
2021-04-10 18:00:00,284,368.0
2021-04-10 19:00:00,290,372.0
2021-04-10 20:00:00,283,361.0
2021-04-10 21:00:00,270,370.0
2021-04-10 22:00:00,253,369.0
2021-04-10 23:00:00,247,361.0
2021-04-11 00:00:00,239,359.0
2021-04-11 01:00:00,245,363.0
2021-04-11 02:00:00,268,376.0
2021-04-11 03:00:00,293,376.0
2021-04-11 04:00:00,299,378.0
2021-04-11 05:00:00,289,373.0
2021-04-11 06:00:00,265,365.0
2021-04-11 07:00:00,240,345.0
2021-04-11 08:00:00,242,385.0
2021-04-11 09:00:00,249,417.0
2021-04-11 10:00:00,249,417.0
2021-04-11 11:00:00,246,419.0
2021-04-11 12:00:00,247,420.0
2021-04-11 13:00:00,246,418.0
2021-04-11 14:00:00,241,408.0
2021-04-11 15:00:00,233,398.0
2021-04-11 16:00:00,240,366.0
2021-04-11 17:00:00,257,376.0
2021-04-11 18:00:00,272,397.0
2021-04-11 19:00:00,276,393.0
2021-04-11 20:00:00,270,389.0
2021-04-11 21:00:00,256,357.0
2021-04-11 22:00:00,240,350.0
2021-04-11 23:00:00,234,350.0
2021-04-12 00:00:00,227,352.0
2021-04-12 01:00:00,235,353.0
2021-04-12 02:00:00,258,366.0
2021-04-12 03:00:00,282,378.0
2021-04-12 04:00:00,291,385.0
2021-04-12 05:00:00,291,381.0
2021-04-12 06:00:00,283,381.0
2021-04-12 07:00:00,277,372.0
2021-04-12 08:00:00,304,402.0
2021-04-12 09:00:00,320,392.0
2021-04-12 10:00:00,320,368.0
2021-04-12 11:00:00,325,357.0
2021-04-12 12:00:00,306,376.0
2021-04-12 13:00:00,321,381.0
2021-04-12 14:00:00,323,408.0
2021-04-12 15:00:00,311,414.0
2021-04-12 16:00:00,314,416.0
2021-04-12 17:00:00,312,399.0
2021-04-12 18:00:00,320,359.0
2021-04-12 19:00:00,309,367.0
2021-04-12 20:00:00,302,384.0
2021-04-12 21:00:00,280,371.0
2021-04-12 22:00:00,260,379.0
2021-04-12 23:00:00,252,363.0
2021-04-13 00:00:00,244,373.0
2021-04-13 01:00:00,249,380.0
2021-04-13 02:00:00,267,399.0
2021-04-13 03:00:00,289,403.0
2021-04-13 04:00:00,298,398.0
2021-04-13 05:00:00,289,371.0
2021-04-13 06:00:00,280,381.0
2021-04-13 07:00:00,282,397.0
2021-04-13 08:00:00,307,430.0
2021-04-13 09:00:00,319,419.0
2021-04-13 10:00:00,323,424.0
2021-04-13 11:00:00,312,440.0
2021-04-13 12:00:00,302,471.0
2021-04-13 13:00:00,316,458.0
2021-04-13 14:00:00,308,438.0
2021-04-13 15:00:00,307,408.0
2021-04-13 16:00:00,313,419.0
2021-04-13 17:00:00,306,421.0
2021-04-13 18:00:00,313,398.0
2021-04-13 19:00:00,304,394.0
2021-04-13 20:00:00,291,398.0
2021-04-13 21:00:00,272,407.0
2021-04-13 22:00:00,253,410.0
2021-04-13 23:00:00,246,391.0
2021-04-14 00:00:00,238,367.0
2021-04-14 01:00:00,241,370.0
2021-04-14 02:00:00,261,388.0
2021-04-14 03:00:00,286,386.0
2021-04-14 04:00:00,294,390.0
2021-04-14 05:00:00,288,384.0
2021-04-14 06:00:00,277,397.0
2021-04-14 07:00:00,273,397.0
2021-04-14 08:00:00,298,418.0
2021-04-14 09:00:00,310,482.0
2021-04-14 10:00:00,322,483.0
2021-04-14 11:00:00,318,471.0
2021-04-14 12:00:00,301,423.0
2021-04-14 13:00:00,315,451.0
2021-04-14 14:00:00,302,464.0
2021-04-14 15:00:00,305,447.0
2021-04-14 16:00:00,300,426.0
2021-04-14 17:00:00,295,411.0
2021-04-14 18:00:00,311,379.0
2021-04-14 19:00:00,312,379.0
2021-04-14 20:00:00,300,394.0
2021-04-14 21:00:00,283,397.0
2021-04-14 22:00:00,264,403.0
2021-04-14 23:00:00,257,382.0
2021-04-15 00:00:00,249,369.0
2021-04-15 01:00:00,255,372.0
2021-04-15 02:00:00,277,391.0
2021-04-15 03:00:00,303,401.0
2021-04-15 04:00:00,314,406.0
2021-04-15 05:00:00,315,404.0
2021-04-15 06:00:00,310,405.0
2021-04-15 07:00:00,292,405.0
2021-04-15 08:00:00,312,426.0
2021-04-15 09:00:00,324,437.0
2021-04-15 10:00:00,330,453.0
2021-04-15 11:00:00,326,461.0
2021-04-15 12:00:00,310,449.0
2021-04-15 13:00:00,325,463.0
2021-04-15 14:00:00,320,466.0
2021-04-15 15:00:00,311,422.0
2021-04-15 16:00:00,310,420.0
2021-04-15 17:00:00,304,412.0
2021-04-15 18:00:00,312,370.0
2021-04-15 19:00:00,314,367.0
2021-04-15 20:00:00,305,366.0
2021-04-15 21:00:00,289,376.0
2021-04-15 22:00:00,268,385.0
2021-04-15 23:00:00,259,375.0
2021-04-16 00:00:00,250,380.0
2021-04-16 01:00:00,255,384.0
2021-04-16 02:00:00,276,396.0
2021-04-16 03:00:00,298,415.0
2021-04-16 04:00:00,307,409.0
2021-04-16 05:00:00,303,396.0
2021-04-16 06:00:00,295,386.0
2021-04-16 07:00:00,285,391.0
2021-04-16 08:00:00,311,420.0
2021-04-16 09:00:00,320,454.0
2021-04-16 10:00:00,322,471.0
2021-04-16 11:00:00,321,445.0
2021-04-16 12:00:00,304,424.0
2021-04-16 13:00:00,324,388.0
2021-04-16 14:00:00,322,382.0
2021-04-16 15:00:00,323,384.0
2021-04-16 16:00:00,312,402.0
2021-04-16 17:00:00,309,412.0
2021-04-16 18:00:00,315,377.0
2021-04-16 19:00:00,306,381.0
2021-04-16 20:00:00,294,371.0
2021-04-16 21:00:00,278,370.0
2021-04-16 22:00:00,258,376.0
2021-04-16 23:00:00,251,366.0
2021-04-17 00:00:00,242,362.0
2021-04-17 01:00:00,244,361.0
2021-04-17 02:00:00,263,380.0
2021-04-17 03:00:00,284,399.0
2021-04-17 04:00:00,289,406.0
2021-04-17 05:00:00,277,387.0
2021-04-17 06:00:00,255,354.0
2021-04-17 07:00:00,252,362.0
2021-04-17 08:00:00,281,388.0
2021-04-17 09:00:00,295,394.0
2021-04-17 10:00:00,297,394.0
2021-04-17 11:00:00,290,397.0
2021-04-17 12:00:00,274,361.0
2021-04-17 13:00:00,266,375.0
2021-04-17 14:00:00,260,363.0
2021-04-17 15:00:00,254,409.0
2021-04-17 16:00:00,255,384.0
2021-04-17 17:00:00,259,363.0
2021-04-17 18:00:00,278,383.0
2021-04-17 19:00:00,282,400.0
2021-04-17 20:00:00,272,413.0
2021-04-17 21:00:00,260,366.0
2021-04-17 22:00:00,244,352.0
2021-04-17 23:00:00,239,349.0
2021-04-18 00:00:00,231,347.0
2021-04-18 01:00:00,236,354.0
2021-04-18 02:00:00,257,375.0
2021-04-18 03:00:00,280,376.0
2021-04-18 04:00:00,285,378.0
2021-04-18 05:00:00,274,365.0
2021-04-18 06:00:00,251,336.0
2021-04-18 07:00:00,228,321.0
2021-04-18 08:00:00,237,355.0
2021-04-18 09:00:00,240,383.0
2021-04-18 10:00:00,250,396.0
2021-04-18 11:00:00,253,400.0
2021-04-18 12:00:00,256,392.0
2021-04-18 13:00:00,245,382.0
2021-04-18 14:00:00,224,372.0
2021-04-18 15:00:00,238,376.0
2021-04-18 16:00:00,243,369.0
2021-04-18 17:00:00,262,377.0
2021-04-18 18:00:00,279,376.0
2021-04-18 19:00:00,286,369.0
2021-04-18 20:00:00,279,394.0
2021-04-18 21:00:00,266,379.0
2021-04-18 22:00:00,247,364.0
2021-04-18 23:00:00,240,358.0
2021-04-19 00:00:00,231,349.0
2021-04-19 01:00:00,238,352.0
2021-04-19 02:00:00,259,373.0
2021-04-19 03:00:00,285,398.0
2021-04-19 04:00:00,296,406.0
2021-04-19 05:00:00,298,407.0
2021-04-19 06:00:00,294,370.0
2021-04-19 07:00:00,281,361.0
2021-04-19 08:00:00,305,384.0
2021-04-19 09:00:00,318,443.0
2021-04-19 10:00:00,319,451.0
2021-04-19 11:00:00,317,459.0
2021-04-19 12:00:00,301,456.0
2021-04-19 13:00:00,317,451.0
2021-04-19 14:00:00,314,441.0
2021-04-19 15:00:00,305,434.0
2021-04-19 16:00:00,306,443.0
2021-04-19 17:00:00,299,432.0
2021-04-19 18:00:00,301,370.0
2021-04-19 19:00:00,301,377.0
2021-04-19 20:00:00,290,370.0
2021-04-19 21:00:00,274,367.0
2021-04-19 22:00:00,255,364.0
2021-04-19 23:00:00,248,364.0
2021-04-20 00:00:00,239,363.0
2021-04-20 01:00:00,246,367.0
2021-04-20 02:00:00,267,389.0
2021-04-20 03:00:00,292,408.0
2021-04-20 04:00:00,302,410.0
2021-04-20 05:00:00,299,403.0
2021-04-20 06:00:00,292,368.0
2021-04-20 07:00:00,282,379.0
2021-04-20 08:00:00,307,401.0
2021-04-20 09:00:00,320,437.0
2021-04-20 10:00:00,320,447.0
2021-04-20 11:00:00,319,457.0
2021-04-20 12:00:00,303,455.0
2021-04-20 13:00:00,319,444.0
2021-04-20 14:00:00,319,439.0
2021-04-20 15:00:00,310,431.0
2021-04-20 16:00:00,311,440.0
2021-04-20 17:00:00,299,443.0
2021-04-20 18:00:00,301,387.0
2021-04-20 19:00:00,299,386.0
2021-04-20 20:00:00,287,387.0
2021-04-20 21:00:00,271,361.0
2021-04-20 22:00:00,253,376.0
2021-04-20 23:00:00,247,361.0
2021-04-21 00:00:00,237,350.0
2021-04-21 01:00:00,240,358.0
2021-04-21 02:00:00,261,378.0
2021-04-21 03:00:00,285,386.0
2021-04-21 04:00:00,296,382.0
2021-04-21 05:00:00,291,384.0
2021-04-21 06:00:00,281,391.0
2021-04-21 07:00:00,274,392.0
2021-04-21 08:00:00,302,410.0
2021-04-21 09:00:00,318,428.0
2021-04-21 10:00:00,318,449.0
2021-04-21 11:00:00,316,431.0
2021-04-21 12:00:00,303,453.0
2021-04-21 13:00:00,322,456.0
2021-04-21 14:00:00,322,441.0
2021-04-21 15:00:00,313,425.0
2021-04-21 16:00:00,311,430.0
2021-04-21 17:00:00,301,430.0
2021-04-21 18:00:00,298,368.0
2021-04-21 19:00:00,296,365.0
2021-04-21 20:00:00,283,365.0
2021-04-21 21:00:00,268,352.0
2021-04-21 22:00:00,250,368.0
2021-04-21 23:00:00,243,370.0
2021-04-22 00:00:00,233,368.0
2021-04-22 01:00:00,236,373.0
2021-04-22 02:00:00,257,386.0
2021-04-22 03:00:00,282,375.0
2021-04-22 04:00:00,291,380.0
2021-04-22 05:00:00,285,382.0
2021-04-22 06:00:00,265,379.0
2021-04-22 07:00:00,265,367.0
2021-04-22 08:00:00,298,388.0
2021-04-22 09:00:00,317,421.0
2021-04-22 10:00:00,325,428.0
2021-04-22 11:00:00,321,447.0
2021-04-22 12:00:00,303,429.0
2021-04-22 13:00:00,325,429.0
2021-04-22 14:00:00,313,432.0
2021-04-22 15:00:00,305,439.0
2021-04-22 16:00:00,308,439.0
2021-04-22 17:00:00,304,425.0
2021-04-22 18:00:00,299,372.0
2021-04-22 19:00:00,295,370.0
2021-04-22 20:00:00,283,367.0
2021-04-22 21:00:00,267,374.0
2021-04-22 22:00:00,248,387.0
2021-04-22 23:00:00,244,374.0
2021-04-23 00:00:00,234,360.0
2021-04-23 01:00:00,236,363.0
2021-04-23 02:00:00,255,372.0
2021-04-23 03:00:00,281,377.0
2021-04-23 04:00:00,291,363.0
2021-04-23 05:00:00,285,361.0
2021-04-23 06:00:00,270,355.0
2021-04-23 07:00:00,261,341.0
2021-04-23 08:00:00,288,373.0
2021-04-23 09:00:00,302,410.0
2021-04-23 10:00:00,309,408.0
2021-04-23 11:00:00,322,408.0
2021-04-23 12:00:00,303,417.0
2021-04-23 13:00:00,313,450.0
2021-04-23 14:00:00,299,458.0
2021-04-23 15:00:00,302,441.0
2021-04-23 16:00:00,303,425.0
2021-04-23 17:00:00,288,397.0
2021-04-23 18:00:00,294,370.0
2021-04-23 19:00:00,291,355.0
2021-04-23 20:00:00,278,342.0
2021-04-23 21:00:00,263,361.0
2021-04-23 22:00:00,245,378.0
2021-04-23 23:00:00,239,371.0
2021-04-24 00:00:00,228,361.0
2021-04-24 01:00:00,229,361.0
2021-04-24 02:00:00,247,368.0
2021-04-24 03:00:00,270,360.0
2021-04-24 04:00:00,277,366.0
2021-04-24 05:00:00,266,362.0
2021-04-24 06:00:00,237,330.0
2021-04-24 07:00:00,225,316.0
2021-04-24 08:00:00,247,328.0
2021-04-24 09:00:00,257,360.0
2021-04-24 10:00:00,265,357.0
2021-04-24 11:00:00,260,351.0
2021-04-24 12:00:00,257,349.0
2021-04-24 13:00:00,257,344.0
2021-04-24 14:00:00,260,343.0
2021-04-24 15:00:00,255,343.0
2021-04-24 16:00:00,260,357.0
2021-04-24 17:00:00,262,361.0
2021-04-24 18:00:00,267,337.0
2021-04-24 19:00:00,266,337.0
2021-04-24 20:00:00,257,357.0
2021-04-24 21:00:00,244,351.0
2021-04-24 22:00:00,229,353.0
2021-04-24 23:00:00,225,351.0
2021-04-25 00:00:00,218,351.0
2021-04-25 01:00:00,220,355.0
2021-04-25 02:00:00,239,363.0
2021-04-25 03:00:00,263,339.0
2021-04-25 04:00:00,271,346.0
2021-04-25 05:00:00,260,363.0
2021-04-25 06:00:00,233,335.0
2021-04-25 07:00:00,221,312.0
2021-04-25 08:00:00,227,328.0
2021-04-25 09:00:00,223,323.0
2021-04-25 10:00:00,239,317.0
2021-04-25 11:00:00,242,332.0
2021-04-25 12:00:00,247,369.0
2021-04-25 13:00:00,243,373.0
2021-04-25 14:00:00,237,361.0
2021-04-25 15:00:00,233,351.0
2021-04-25 16:00:00,235,343.0
2021-04-25 17:00:00,246,358.0
2021-04-25 18:00:00,256,344.0
2021-04-25 19:00:00,260,342.0
2021-04-25 20:00:00,254,359.0
2021-04-25 21:00:00,237,336.0
2021-04-25 22:00:00,222,339.0
2021-04-25 23:00:00,217,338.0
2021-04-26 00:00:00,209,356.0
2021-04-26 01:00:00,213,357.0
2021-04-26 02:00:00,234,363.0
2021-04-26 03:00:00,262,350.0
2021-04-26 04:00:00,276,361.0
2021-04-26 05:00:00,277,372.0
2021-04-26 06:00:00,271,404.0
2021-04-26 07:00:00,256,399.0
2021-04-26 08:00:00,284,423.0
2021-04-26 09:00:00,302,444.0
2021-04-26 10:00:00,307,458.0
2021-04-26 11:00:00,308,464.0
2021-04-26 12:00:00,291,462.0
2021-04-26 13:00:00,307,457.0
2021-04-26 14:00:00,305,452.0
2021-04-26 15:00:00,298,451.0
2021-04-26 16:00:00,301,420.0
2021-04-26 17:00:00,291,400.0
2021-04-26 18:00:00,293,349.0
2021-04-26 19:00:00,294,344.0
2021-04-26 20:00:00,281,369.0
2021-04-26 21:00:00,266,368.0
2021-04-26 22:00:00,248,372.0
2021-04-26 23:00:00,242,366.0
2021-04-27 00:00:00,232,350.0
2021-04-27 01:00:00,236,353.0
2021-04-27 02:00:00,256,368.0
2021-04-27 03:00:00,282,377.0
2021-04-27 04:00:00,294,367.0
2021-04-27 05:00:00,292,351.0
2021-04-27 06:00:00,279,372.0
2021-04-27 07:00:00,268,362.0
2021-04-27 08:00:00,299,394.0
2021-04-27 09:00:00,311,420.0
2021-04-27 10:00:00,316,427.0
2021-04-27 11:00:00,322,436.0
2021-04-27 12:00:00,299,423.0
2021-04-27 13:00:00,315,424.0
2021-04-27 14:00:00,317,432.0
2021-04-27 15:00:00,313,419.0
2021-04-27 16:00:00,308,406.0
2021-04-27 17:00:00,294,404.0
2021-04-27 18:00:00,295,342.0
2021-04-27 19:00:00,294,339.0
2021-04-27 20:00:00,281,334.0
2021-04-27 21:00:00,264,324.0
2021-04-27 22:00:00,246,356.0
2021-04-27 23:00:00,240,350.0
2021-04-28 00:00:00,232,344.0
2021-04-28 01:00:00,233,345.0
2021-04-28 02:00:00,251,359.0
2021-04-28 03:00:00,274,365.0
2021-04-28 04:00:00,284,376.0
2021-04-28 05:00:00,280,372.0
2021-04-28 06:00:00,268,329.0
2021-04-28 07:00:00,264,324.0
2021-04-28 08:00:00,295,355.0
2021-04-28 09:00:00,303,357.0
2021-04-28 10:00:00,294,370.0
2021-04-28 11:00:00,293,387.0
2021-04-28 12:00:00,271,376.0
2021-04-28 13:00:00,293,396.0
2021-04-28 14:00:00,295,403.0
2021-04-28 15:00:00,294,419.0
2021-04-28 16:00:00,301,413.0
2021-04-28 17:00:00,294,376.0
2021-04-28 18:00:00,299,364.0
2021-04-28 19:00:00,292,345.0
2021-04-28 20:00:00,279,345.0
2021-04-28 21:00:00,261,358.0
2021-04-28 22:00:00,245,355.0
2021-04-28 23:00:00,240,351.0
2021-04-29 00:00:00,232,354.0
2021-04-29 01:00:00,234,359.0
2021-04-29 02:00:00,252,377.0
2021-04-29 03:00:00,273,386.0
2021-04-29 04:00:00,280,390.0
2021-04-29 05:00:00,268,378.0
2021-04-29 06:00:00,246,357.0
2021-04-29 07:00:00,246,347.0
2021-04-29 08:00:00,267,361.0
2021-04-29 09:00:00,286,358.0
2021-04-29 10:00:00,288,368.0
2021-04-29 11:00:00,287,369.0
2021-04-29 12:00:00,284,380.0
2021-04-29 13:00:00,288,378.0
2021-04-29 14:00:00,282,376.0
2021-04-29 15:00:00,272,373.0
2021-04-29 16:00:00,267,358.0
2021-04-29 17:00:00,265,354.0
2021-04-29 18:00:00,278,335.0
2021-04-29 19:00:00,284,340.0
2021-04-29 20:00:00,273,339.0
2021-04-29 21:00:00,258,350.0
2021-04-29 22:00:00,240,347.0
2021-04-29 23:00:00,234,346.0
2021-04-30 00:00:00,227,348.0
2021-04-30 01:00:00,231,356.0
2021-04-30 02:00:00,250,371.0
2021-04-30 03:00:00,276,378.0
2021-04-30 04:00:00,285,384.0
2021-04-30 05:00:00,279,374.0
2021-04-30 06:00:00,259,369.0
2021-04-30 07:00:00,254,378.0
2021-04-30 08:00:00,277,426.0
2021-04-30 09:00:00,295,463.0
2021-04-30 10:00:00,295,467.0
2021-04-30 11:00:00,297,465.0
2021-04-30 12:00:00,286,447.0
2021-04-30 13:00:00,299,460.0
2021-04-30 14:00:00,272,451.0
2021-04-30 15:00:00,282,437.0
2021-04-30 16:00:00,280,408.0
2021-04-30 17:00:00,273,404.0
2021-04-30 18:00:00,273,359.0
2021-04-30 19:00:00,274,348.0
2021-04-30 20:00:00,263,342.0
2021-04-30 21:00:00,247,364.0
2021-04-30 22:00:00,229,351.0
2021-04-30 23:00:00,222,354.0
2021-05-01 00:00:00,213,342.0
2021-05-01 01:00:00,216,344.0
2021-05-01 02:00:00,235,358.0
2021-05-01 03:00:00,260,364.0
2021-05-01 04:00:00,270,370.0
2021-05-01 05:00:00,260,370.0
2021-05-01 06:00:00,233,336.0
2021-05-01 07:00:00,219,333.0
2021-05-01 08:00:00,242,359.0
2021-05-01 09:00:00,253,388.0
2021-05-01 10:00:00,257,384.0
2021-05-01 11:00:00,259,386.0
2021-05-01 12:00:00,260,410.0
2021-05-01 13:00:00,263,406.0
2021-05-01 14:00:00,239,416.0
2021-05-01 15:00:00,232,408.0
2021-05-01 16:00:00,241,386.0
2021-05-01 17:00:00,245,369.0
2021-05-01 18:00:00,249,331.0
2021-05-01 19:00:00,251,338.0
2021-05-01 20:00:00,241,361.0
2021-05-01 21:00:00,229,341.0
2021-05-01 22:00:00,215,331.0
2021-05-01 23:00:00,212,329.0
2021-05-02 00:00:00,195,324.0
2021-05-02 01:00:00,197,323.0
2021-05-02 02:00:00,218,341.0
2021-05-02 03:00:00,242,364.0
2021-05-02 04:00:00,252,368.0
2021-05-02 05:00:00,241,357.0
2021-05-02 06:00:00,215,364.0
2021-05-02 07:00:00,195,365.0
2021-05-02 08:00:00,211,394.0
2021-05-02 09:00:00,213,389.0
2021-05-02 10:00:00,225,376.0
2021-05-02 11:00:00,225,390.0
2021-05-02 12:00:00,214,355.0
2021-05-02 13:00:00,214,347.0
2021-05-02 14:00:00,199,330.0
2021-05-02 15:00:00,212,347.0
2021-05-02 16:00:00,225,354.0
2021-05-02 17:00:00,234,357.0
2021-05-02 18:00:00,246,341.0
2021-05-02 19:00:00,248,343.0
2021-05-02 20:00:00,240,364.0
2021-05-02 21:00:00,229,333.0
2021-05-02 22:00:00,212,322.0
2021-05-02 23:00:00,206,318.0
2021-05-03 00:00:00,204,316.0
2021-05-03 01:00:00,211,317.0
2021-05-03 02:00:00,231,329.0
2021-05-03 03:00:00,255,349.0
2021-05-03 04:00:00,263,356.0
2021-05-03 05:00:00,255,346.0
2021-05-03 06:00:00,232,327.0
2021-05-03 07:00:00,210,340.0
2021-05-03 08:00:00,219,355.0
2021-05-03 09:00:00,229,356.0
2021-05-03 10:00:00,229,377.0
2021-05-03 11:00:00,229,379.0
2021-05-03 12:00:00,229,380.0
2021-05-03 13:00:00,230,381.0
2021-05-03 14:00:00,225,362.0
2021-05-03 15:00:00,218,364.0
2021-05-03 16:00:00,222,333.0
2021-05-03 17:00:00,234,339.0
2021-05-03 18:00:00,240,324.0
2021-05-03 19:00:00,244,333.0
2021-05-03 20:00:00,238,326.0
2021-05-03 21:00:00,225,329.0
2021-05-03 22:00:00,210,321.0
2021-05-03 23:00:00,205,315.0
2021-05-04 00:00:00,199,278.0
2021-05-04 01:00:00,204,275.0
2021-05-04 02:00:00,225,289.0
2021-05-04 03:00:00,249,308.0
2021-05-04 04:00:00,257,314.0
2021-05-04 05:00:00,249,311.0
2021-05-04 06:00:00,226,336.0
2021-05-04 07:00:00,207,358.0
2021-05-04 08:00:00,218,375.0
2021-05-04 09:00:00,230,360.0
2021-05-04 10:00:00,233,351.0
2021-05-04 11:00:00,238,344.0
2021-05-04 12:00:00,237,348.0
2021-05-04 13:00:00,241,329.0
2021-05-04 14:00:00,231,309.0
2021-05-04 15:00:00,216,353.0
2021-05-04 16:00:00,215,325.0
2021-05-04 17:00:00,226,320.0
2021-05-04 18:00:00,242,325.0
2021-05-04 19:00:00,244,335.0
2021-05-04 20:00:00,235,326.0
2021-05-04 21:00:00,222,311.0
2021-05-04 22:00:00,206,320.0
2021-05-04 23:00:00,204,317.0
2021-05-05 00:00:00,196,325.0
2021-05-05 01:00:00,201,328.0
2021-05-05 02:00:00,219,341.0
2021-05-05 03:00:00,241,357.0
2021-05-05 04:00:00,248,354.0
2021-05-05 05:00:00,238,357.0
2021-05-05 06:00:00,213,332.0
2021-05-05 07:00:00,208,331.0
2021-05-05 08:00:00,224,364.0
2021-05-05 09:00:00,234,372.0
2021-05-05 10:00:00,237,372.0
2021-05-05 11:00:00,241,376.0
2021-05-05 12:00:00,239,372.0
2021-05-05 13:00:00,243,367.0
2021-05-05 14:00:00,238,362.0
2021-05-05 15:00:00,229,360.0
2021-05-05 16:00:00,227,378.0
2021-05-05 17:00:00,235,376.0
2021-05-05 18:00:00,247,345.0
2021-05-05 19:00:00,253,339.0
2021-05-05 20:00:00,242,348.0
2021-05-05 21:00:00,228,349.0
2021-05-05 22:00:00,212,334.0
2021-05-05 23:00:00,205,327.0
2021-05-06 00:00:00,200,324.0
2021-05-06 01:00:00,204,328.0
2021-05-06 02:00:00,226,340.0
2021-05-06 03:00:00,252,346.0
2021-05-06 04:00:00,262,356.0
2021-05-06 05:00:00,258,356.0
2021-05-06 06:00:00,247,356.0
2021-05-06 07:00:00,239,368.0
2021-05-06 08:00:00,268,408.0
2021-05-06 09:00:00,288,427.0
2021-05-06 10:00:00,292,451.0
2021-05-06 11:00:00,294,459.0
2021-05-06 12:00:00,281,447.0
2021-05-06 13:00:00,297,443.0
2021-05-06 14:00:00,295,449.0
2021-05-06 15:00:00,288,451.0
2021-05-06 16:00:00,289,406.0
2021-05-06 17:00:00,283,390.0
2021-05-06 18:00:00,277,354.0
2021-05-06 19:00:00,275,350.0
2021-05-06 20:00:00,263,341.0
2021-05-06 21:00:00,248,336.0
2021-05-06 22:00:00,231,346.0
2021-05-06 23:00:00,225,343.0
2021-05-07 00:00:00,215,339.0
2021-05-07 01:00:00,217,342.0
2021-05-07 02:00:00,237,355.0
2021-05-07 03:00:00,260,358.0
2021-05-07 04:00:00,271,372.0
2021-05-07 05:00:00,266,372.0
2021-05-07 06:00:00,250,347.0
2021-05-07 07:00:00,250,335.0
2021-05-07 08:00:00,286,355.0
2021-05-07 09:00:00,297,361.0
2021-05-07 10:00:00,292,365.0
2021-05-07 11:00:00,298,370.0
2021-05-07 12:00:00,275,387.0
2021-05-07 13:00:00,293,427.0
2021-05-07 14:00:00,301,435.0
2021-05-07 15:00:00,291,447.0
2021-05-07 16:00:00,282,432.0
2021-05-07 17:00:00,275,407.0
2021-05-07 18:00:00,286,372.0
2021-05-07 19:00:00,285,378.0
2021-05-07 20:00:00,272,367.0
2021-05-07 21:00:00,257,355.0
